0,63,99,113,92,63,103,113,96,71,103,113,96,66,100,112,92,70,100,112,92,70,104,112,96,71,103,114,98,75,112,119,98,75,108,114,94,1;
1,63,67,69,55,66,71,73,55,66,71,69,55,63,66,68,53,63,66,68,57,67,73,68,57,63,71,74,55,67,71,78,58,67,75,78,62,7;
2,56,79,100,81,52,83,100,81,59,87,108,85,56,84,93,83,56,84,97,79,59,88,101,86,57,92,101,87,57,88,105,83,60,92,105,87,1;
3,75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,4;
4,75,103,113,96,75,99,109,96,75,99,113,92,70,100,112,92,66,96,108,92,63,87,100,81,63,91,105,90,59,91,105,86,59,91,101,86,1;
5,90,104,112,85,90,109,112,89,82,100,96,81,87,103,105,83,87,103,110,83,83,91,97,79,85,106,105,83,85,102,101,83,82,92,105,76,3;
6,67,75,82,62,70,84,85,69,78,88,93,76,68,77,82,65,64,73,78,57,68,81,78,68,68,79,83,67,68,75,83,59,64,71,79,63,7;
7,67,72,74,58,67,72,74,58,71,72,85,62,63,75,73,59,63,75,73,55,66,75,76,59,67,73,79,60,67,70,75,60,67,73,75,57,7;
8,66,79,80,63,66,83,84,63,70,83,84,66,67,81,82,64,67,77,86,64,67,81,82,64,67,84,85,62,67,79,82,65,67,84,89,65,7;
9,71,111,123,104,71,111,123,104,67,111,123,100,70,109,122,100,66,113,127,103,66,113,122,103,67,108,119,98,67,108,124,98,63,108,124,98,1;
10,63,70,72,53,67,66,72,53,67,66,72,53,63,67,74,55,67,67,70,55,63,67,70,55,64,69,71,54,64,66,67,54,64,69,71,54,7;
11,49,34,114,124,49,40,105,116,52,45,105,105,44,34,114,129,44,37,119,129,44,43,105,111,47,34,115,124,44,34,115,120,47,40,115,116,2;
12,84,103,109,83,88,103,113,87,88,107,109,87,86,100,108,81,86,104,108,85,90,109,108,85,75,91,93,72,75,84,93,72,75,84,90,68,3;
13,46,34,104,110,46,34,100,107,43,36,104,114,55,48,104,108,44,32,104,112,44,34,109,112,74,83,100,85,59,49,104,107,46,32,108,114,2;
14,67,75,74,58,67,83,77,58,71,75,77,58,70,75,80,59,66,75,76,59,66,75,84,63,67,77,82,60,67,77,75,60,63,73,82,57,7;
15,46,31,133,139,46,31,133,143,46,31,133,139,44,32,128,137,44,32,128,133,48,32,123,129,49,34,117,129,46,34,112,129,46,32,117,125,2;
16,68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,67,107,123,96,67,111,123,96,71,111,128,100,1;
17,53,46,90,83,44,37,94,98,41,31,98,113,46,36,100,107,43,31,108,117,40,29,108,121,48,34,104,108,48,37,104,112,44,29,109,121,2;
18,90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,86,83,88,97,79,67,66,82,72,85,102,105,83,82,92,101,80,74,79,93,73,7;
19,68,83,87,63,64,83,83,67,68,79,83,63,71,83,93,67,67,79,85,62,63,75,85,62,78,96,92,74,74,87,88,70,66,79,80,66,7;
20,79,84,93,75,71,81,93,79,71,77,93,79,82,92,97,80,74,84,89,73,70,84,97,80,80,94,98,76,76,85,90,76,72,81,90,76,7;
21,50,51,113,103,71,87,104,81,88,103,108,88,48,37,123,125,59,58,104,92,79,91,100,79,46,34,122,125,49,37,117,125,49,43,117,111,2;
22,70,79,82,62,70,79,85,62,70,84,82,58,72,81,86,65,68,81,82,65,68,81,82,65,71,83,87,70,71,83,87,67,68,79,83,67,7;
23,93,106,114,87,89,111,110,87,85,106,110,87,88,106,111,87,84,102,115,87,84,106,115,91,88,107,108,85,88,107,104,88,88,107,108,85,3;
24,55,58,96,87,59,58,93,83,59,61,89,79,56,60,100,89,56,60,88,81,56,60,88,78,59,63,90,83,59,63,86,83,56,60,86,79,5;
25,88,107,109,87,88,107,113,87,93,107,113,92,86,100,104,81,86,104,108,85,90,104,108,89,83,95,101,83,87,103,110,86,92,103,105,86,3;
26,84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,79,99,100,75,84,91,100,75,84,95,100,79,3;
27,71,73,82,64,67,77,82,64,71,77,82,64,67,75,85,62,67,75,82,62,67,71,82,65,72,81,86,65,72,77,82,61,68,69,78,65,7;
28,71,83,83,67,80,87,91,74,76,91,96,74,75,83,89,67,71,79,89,71,71,87,89,71,70,83,88,66,70,79,92,66,70,87,88,70,7;
29,67,115,124,97,67,115,119,97,70,111,119,97,68,111,115,94,68,111,115,94,68,111,120,98,76,112,122,99,71,112,122,96,71,112,122,96,1;
30,49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76,53,55,78,68,53,52,82,72,53,52,82,68,5;
31,68,102,111,87,68,89,98,83,68,94,102,83,68,112,122,92,71,103,113,88,68,99,108,88,71,111,128,100,71,111,128,96,71,107,123,96,1;
32,63,68,70,58,63,72,70,58,67,72,67,54,63,71,76,55,63,71,73,59,63,67,69,55,63,73,72,60,67,77,82,64,71,81,75,68,7;
33,86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80,3;
34,63,63,66,52,59,63,66,52,59,63,66,55,63,66,62,57,63,63,65,53,63,66,68,53,70,71,78,62,63,67,70,58,63,75,74,62,7;
35,53,69,86,72,53,69,82,72,50,66,82,72,50,71,87,70,50,71,87,74,50,75,91,74,51,72,85,75,51,72,85,75,48,72,89,75,1;
36,59,54,63,42,55,54,63,46,59,51,67,46,59,53,66,44,59,56,62,44,59,53,62,44,56,51,68,53,56,54,72,49,56,51,62,45,5;
37,50,71,82,73,47,67,82,65,50,71,85,73,50,73,90,76,50,69,86,72,53,69,82,72,56,68,83,67,53,68,83,70,53,71,87,74,1;
38,71,77,79,68,71,81,82,68,75,84,90,72,70,75,82,69,67,79,82,69,70,79,85,73,68,69,86,76,68,69,86,72,68,73,86,72,7;
39,76,94,94,76,76,89,86,72,76,85,86,72,71,75,87,67,71,75,79,63,68,79,83,67,71,79,85,67,75,79,81,67,71,79,85,62,7;
40,86,104,112,85,90,109,117,89,90,113,112,92,96,108,114,94,96,112,114,90,96,112,119,90,97,115,114,94,97,111,114,94,93,115,114,94,3;
41,55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,63,63,72,60,63,66,72,64,59,57,75,64,5;
42,63,79,89,83,67,88,105,87,67,92,101,90,64,81,98,83,64,85,98,83,64,85,102,83,60,83,100,85,64,83,96,81,60,87,104,85,1;
43,57,88,105,83,60,92,105,87,60,88,105,87,60,98,111,87,60,94,98,83,57,85,98,87,56,91,104,85,56,91,108,85,56,91,104,85,1;
44,64,77,94,76,60,77,94,76,57,81,90,76,64,79,96,81,60,83,100,81,60,83,96,85,63,75,96,83,67,83,104,87,59,83,100,83,1;
45,71,107,109,92,67,91,104,87,67,91,104,92,70,113,122,100,70,113,117,100,66,104,108,92,67,103,114,90,67,99,110,86,67,95,105,86,1;
46,67,79,82,65,70,79,82,62,67,75,74,62,72,81,82,68,72,81,86,68,72,77,78,61,76,83,87,67,71,79,83,67,71,79,79,67,7;
47,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,3;
48,64,77,74,61,64,73,74,61,64,66,71,57,64,71,75,63,71,75,79,63,68,71,71,56,71,79,77,62,67,75,77,62,67,72,77,58,7;
49,79,91,93,71,71,79,85,62,67,72,70,50,74,83,88,66,74,83,88,66,66,75,76,55,71,77,86,68,71,81,82,60,67,77,75,57,7;
50,86,104,112,89,86,104,112,92,86,113,122,100,83,103,114,90,83,112,124,94,87,112,119,98,78,115,114,97,78,111,119,94,70,106,114,90,3;
