0,4,9,6,7,8,7,9,3,5,5,6,8,8,9,8,7,K;
1,1,0,2,0,0,7,6,9,0,7,8,8,5,6,0,8,M;
2,3,5,5,6,4,8,8,4,4,7,6,8,3,7,8,8,I;
3,5,10,6,8,4,6,6,8,7,8,5,13,2,9,5,9,G;
4,4,7,6,5,4,8,8,8,5,6,7,10,3,8,4,6,U;
5,5,11,6,8,3,7,7,15,2,4,6,8,6,8,0,8,N;
6,2,0,2,1,0,7,5,10,4,7,12,8,3,10,0,8,U;
7,4,11,6,8,4,6,11,2,3,6,11,9,2,10,1,8,V;
8,3,8,5,6,7,8,5,4,3,7,7,8,7,8,4,7,U;
9,1,3,2,2,0,7,8,1,6,13,6,8,0,8,0,8,I;
10,5,5,6,8,4,8,7,12,2,6,9,8,8,6,0,8,M;
11,9,11,12,8,8,7,7,3,6,10,7,9,3,8,4,8,H;
12,3,6,5,4,3,9,7,4,6,10,5,7,2,8,5,10,B;
13,3,6,4,4,3,7,7,6,6,7,6,8,3,7,3,8,N;
14,6,10,7,8,7,8,7,9,4,7,6,8,3,8,3,7,O;
15,7,9,9,7,6,7,8,4,1,7,9,8,8,10,0,8,W;
16,3,3,4,4,1,1,0,6,6,0,1,5,0,8,0,8,L;
17,4,6,6,4,5,8,5,7,4,7,6,6,5,7,6,9,Q;
18,3,7,4,5,4,9,8,3,4,9,4,7,4,8,6,5,J;
19,3,8,5,6,3,7,9,2,9,11,7,7,1,9,6,6,Z;
20,4,8,5,6,2,9,6,2,8,15,4,8,0,7,0,8,J;
21,4,8,5,6,3,5,8,7,7,8,8,14,2,9,4,10,C;
22,5,10,6,8,6,9,6,5,9,8,5,7,1,7,7,8,Z;
23,3,10,4,8,4,7,8,3,12,9,6,8,0,8,7,7,Z;
24,2,4,4,3,2,6,8,2,4,10,7,8,4,8,0,8,N;
25,6,10,8,8,9,7,7,6,2,7,8,8,6,8,4,8,W;
26,3,5,6,3,3,7,7,2,8,12,7,9,2,9,4,8,E;
27,5,11,6,8,3,7,8,9,8,7,8,8,3,8,4,8,O;
28,7,9,6,5,3,10,5,4,5,11,3,7,4,7,5,9,G;
29,2,4,3,3,1,4,8,4,6,11,9,11,1,9,3,7,C;
30,4,4,5,2,3,4,11,3,2,9,9,7,6,11,1,6,W;
31,2,3,3,2,2,7,7,5,7,7,6,8,2,8,5,10,E;
32,4,10,6,8,5,4,10,3,6,11,10,6,3,10,3,7,P;
33,3,2,5,3,3,7,7,6,6,6,7,9,2,8,4,8,G;
34,5,9,6,6,1,7,7,5,4,7,6,8,3,8,4,8,X;
35,5,8,7,6,6,6,7,6,6,6,5,7,3,8,5,8,R;
36,3,8,3,6,2,1,11,3,4,11,11,9,0,8,2,7,F;
37,4,9,6,7,7,8,7,2,8,7,6,8,0,8,9,8,Z;
38,6,8,8,7,8,7,8,5,3,7,7,9,7,11,7,8,G;
39,11,15,9,8,4,7,10,5,5,4,5,11,6,11,2,6,N;
40,2,7,3,5,2,8,7,1,6,11,5,8,1,6,1,6,J;
41,4,5,5,5,4,8,7,4,5,7,6,8,3,8,8,11,L;
42,6,9,8,6,6,7,7,8,5,7,6,5,4,8,4,7,D;
43,5,6,5,4,2,3,12,5,4,11,11,7,3,10,1,8,V;
44,7,8,9,7,10,6,9,6,7,7,7,8,8,9,8,10,W;
45,3,8,4,6,3,7,7,5,9,7,6,8,2,8,7,8,Z;
46,7,10,8,8,4,9,7,4,9,11,6,7,2,10,5,8,S;
47,7,12,7,7,4,1,9,2,3,9,11,9,8,10,1,6,W;
48,8,11,9,9,6,5,8,3,6,10,8,8,3,8,5,5,S;
49,3,6,3,4,3,8,7,11,1,6,6,8,5,9,0,6,N;
50,6,8,6,6,4,4,9,1,8,10,10,6,0,10,3,4,Y;
51,2,4,3,3,1,11,6,1,6,11,3,7,0,7,0,7,J;
52,4,11,5,9,3,8,8,9,7,5,7,9,2,7,5,11,G;
53,7,11,8,6,4,8,8,2,8,11,6,7,4,12,4,8,X;
54,4,5,5,7,3,8,8,6,9,5,6,7,0,8,9,8,S;
55,2,2,4,3,1,7,12,2,3,7,11,9,2,10,1,8,V;
56,3,3,4,5,2,7,7,14,2,5,6,8,5,8,0,8,N;
57,3,4,3,3,2,7,8,4,5,6,5,6,3,6,5,8,R;
58,4,8,4,5,1,1,13,5,5,12,11,7,0,8,2,6,F;
59,9,11,7,6,4,9,9,6,5,6,10,5,6,13,3,7,V;
60,8,15,8,8,7,11,5,4,5,10,4,8,7,6,8,10,B;
61,3,7,4,5,4,6,6,7,6,6,7,9,3,9,3,8,H;
62,2,3,3,2,1,7,7,6,6,6,6,10,2,9,4,9,G;
63,3,6,5,4,5,6,7,3,2,8,6,6,2,7,10,1,S;
64,3,9,5,6,3,10,3,2,2,8,2,10,3,5,3,7,A;
65,3,5,6,4,2,6,13,3,3,8,11,8,3,10,1,8,V;
66,5,9,5,7,5,8,7,7,4,10,5,8,3,8,3,7,O;
67,6,10,8,8,5,9,5,2,6,6,7,6,0,10,4,7,I;
68,3,5,3,3,2,8,7,7,5,7,6,7,2,9,9,8,S;
69,4,6,6,4,5,8,7,6,3,6,8,8,6,8,3,7,W;
70,2,3,3,1,2,7,7,4,5,7,6,6,1,8,5,9,B;
71,5,9,7,7,4,3,9,4,4,11,11,10,5,7,1,8,N;
72,3,9,4,6,3,8,7,0,7,13,6,8,0,8,1,8,I;
73,5,9,6,7,2,9,11,2,2,6,12,8,1,11,0,8,Y;
74,1,3,3,2,1,8,6,3,6,14,5,10,0,7,0,7,J;
75,4,5,5,4,4,8,4,4,4,9,4,10,3,6,6,6,O;
76,1,3,3,2,1,6,7,2,7,11,7,9,1,8,4,9,E;
77,3,3,4,2,3,9,6,6,4,6,7,6,7,6,2,6,M;
78,3,4,4,3,2,7,12,3,5,7,11,8,2,11,1,8,T;
79,4,6,4,4,2,3,11,2,3,9,10,8,2,11,0,8,V;
80,3,5,5,7,5,9,10,3,1,8,6,7,3,10,8,7,H;
81,4,9,6,7,3,6,3,2,9,7,1,9,0,6,2,7,L;
82,4,6,5,4,4,10,6,2,6,11,4,9,2,8,4,12,E;
83,5,9,5,6,2,7,7,15,0,7,6,8,3,8,0,8,H;
84,3,4,4,3,3,8,6,6,4,6,7,8,7,6,2,7,M;
85,6,10,9,8,7,10,9,6,5,7,6,8,4,9,10,7,Z;
86,3,7,4,5,2,5,14,1,5,9,10,7,0,8,0,8,T;
87,3,4,5,3,2,10,7,2,8,10,3,7,2,7,3,9,X;
88,1,1,2,1,0,6,7,6,9,7,6,14,0,8,4,10,C;
89,3,8,3,6,1,1,14,5,3,12,10,5,0,8,2,6,F;
90,2,6,2,4,1,0,2,5,6,0,0,7,0,8,0,8,L;
91,8,10,8,7,5,2,11,2,7,12,12,7,0,10,1,5,Y;
92,4,7,6,5,3,4,8,5,1,7,9,8,8,9,0,8,W;
93,9,15,8,9,4,9,10,6,4,6,10,6,6,13,3,6,V;
94,2,3,2,1,1,5,8,5,6,11,9,11,1,9,3,8,C;
95,6,10,8,8,5,5,8,6,8,7,10,10,3,9,1,8,U;
96,4,5,5,4,3,4,10,3,2,9,9,7,6,11,1,6,W;
97,0,0,1,0,0,12,4,6,3,12,5,11,0,7,0,8,J;
98,2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,8,T;
99,4,7,6,5,5,10,7,3,6,10,4,6,2,8,4,10,B;
100,3,2,5,3,2,7,12,2,3,7,11,8,3,10,1,8,V;
101,1,3,3,2,1,8,6,3,5,14,6,11,1,7,0,7,J;
102,2,5,3,6,4,8,7,8,3,6,6,10,2,9,4,9,Q;
103,4,6,5,4,2,7,6,6,7,11,6,12,2,9,4,9,G;
104,3,5,3,3,2,7,8,5,5,7,6,6,5,10,2,5,N;
105,2,1,2,1,1,7,7,12,1,5,6,8,5,8,0,8,N;
106,3,11,4,8,3,8,6,0,7,13,6,9,0,7,2,8,I;
107,4,8,6,6,4,8,4,1,6,9,2,9,1,6,3,9,L;
108,3,7,4,5,3,7,6,11,1,8,9,8,7,6,0,8,M;
109,7,10,7,8,3,3,11,4,4,10,12,8,3,10,1,8,V;
110,0,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8,I;
111,4,11,6,8,4,6,11,2,3,6,11,9,2,10,1,8,V;
112,6,7,8,5,4,4,8,3,6,10,10,11,4,7,3,6,K;
113,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,I;
114,7,8,6,6,3,3,10,3,7,11,12,6,2,11,3,5,Y;
115,3,11,4,8,1,5,14,1,6,9,11,7,0,8,0,8,T;
116,3,5,4,4,2,6,8,5,6,6,8,9,6,10,0,7,U;
117,4,5,6,8,2,7,15,1,6,7,11,8,0,8,0,8,T;
118,2,1,2,2,1,7,7,3,12,8,6,8,0,8,7,8,Z;
119,3,7,5,5,4,7,6,6,5,7,5,9,4,8,3,7,N;
120,2,3,3,5,1,0,1,5,6,0,0,7,0,8,0,8,L;
121,3,9,5,6,3,7,9,1,6,6,11,8,2,11,2,7,Y;
122,2,2,3,4,2,10,6,2,5,12,4,8,1,6,1,6,J;
123,5,5,8,7,4,7,7,5,2,7,8,8,9,9,0,8,W;
124,6,11,9,9,7,7,7,8,5,7,5,6,3,7,3,8,N;
125,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,11,K;
126,5,11,6,8,7,10,6,3,6,10,3,6,3,8,3,9,D;
127,2,5,4,4,2,7,7,0,8,13,6,8,0,8,1,8,I;
128,4,9,6,7,3,8,7,9,8,7,5,8,3,8,4,8,O;
129,2,6,3,4,3,6,6,8,5,6,7,7,2,9,6,10,B;
130,3,9,5,7,4,9,3,1,2,7,2,8,2,6,4,7,A;
131,3,6,4,4,2,7,7,7,7,7,5,12,2,9,4,9,G;
132,3,3,5,2,2,7,8,3,5,10,7,8,3,8,3,7,H;
133,4,9,5,6,5,6,10,6,4,8,6,8,2,10,7,10,F;
134,6,7,9,6,6,8,4,4,5,7,3,8,3,6,5,7,Q;
135,2,4,3,3,1,4,8,5,6,11,9,9,3,9,1,7,U;
136,4,11,6,8,1,10,10,2,2,6,13,8,1,11,0,8,Y;
137,4,8,4,6,2,7,6,5,9,5,6,9,0,8,9,8,S;
138,3,4,4,3,2,6,7,5,5,9,7,10,2,8,4,9,G;
139,6,11,5,8,4,5,13,3,3,13,6,4,2,8,6,6,J;
140,5,9,7,6,6,5,10,5,5,10,8,3,1,10,3,7,P;
141,4,9,4,7,4,7,7,7,3,9,7,8,3,8,3,7,O;
142,2,6,3,4,2,6,8,9,6,7,5,7,2,8,8,9,B;
143,4,10,6,7,3,7,9,3,2,6,12,8,3,10,0,8,V;
144,1,1,2,2,0,8,8,4,7,5,6,7,0,8,7,8,S;
145,4,9,6,6,3,6,8,4,2,7,8,8,8,10,0,8,W;
146,0,0,1,0,0,12,4,5,3,12,5,11,0,7,0,8,J;
147,8,11,8,8,6,3,8,5,8,10,8,10,5,10,4,4,U;
148,9,14,8,8,5,4,9,4,3,11,10,6,4,11,4,5,Y;
149,3,5,5,3,3,9,7,3,6,10,5,6,2,8,5,10,B;
150,4,9,5,6,5,9,7,4,5,9,4,8,3,7,4,11,R;
151,1,2,1,3,1,7,7,1,7,7,6,9,0,8,3,8,I;
152,9,14,6,8,4,7,6,5,6,8,3,8,6,8,6,8,O;
153,6,11,6,8,6,7,7,13,1,6,6,8,5,8,0,8,N;
154,4,11,6,8,6,8,8,4,6,9,4,8,3,6,5,11,R;
155,3,3,3,5,1,1,14,5,3,12,10,5,0,8,2,6,F;
156,6,12,5,6,4,8,6,4,3,9,8,11,4,9,7,11,C;
157,2,3,4,5,1,8,11,2,3,4,12,8,1,10,0,8,Y;
158,3,7,5,5,2,8,7,2,10,11,5,9,1,8,6,9,Z;
159,6,11,6,8,3,4,10,2,7,10,11,6,1,11,3,4,Y;
160,4,9,4,6,2,3,13,8,2,11,7,3,1,10,4,8,P;
161,3,9,4,6,2,7,7,0,8,14,6,9,0,8,1,8,I;
162,3,5,5,4,2,9,12,3,3,5,11,9,3,10,2,9,V;
163,5,9,8,6,6,9,8,4,6,11,5,5,4,7,4,9,D;
164,5,9,8,7,8,7,7,6,6,7,6,8,3,8,3,8,H;
165,1,4,3,3,1,9,6,3,6,14,5,9,0,7,0,8,J;
166,3,5,4,5,4,5,7,3,4,7,6,11,4,9,7,9,C;
167,3,6,4,4,2,10,11,2,2,5,12,8,1,11,0,8,Y;
168,6,12,6,6,4,9,4,3,4,12,7,11,3,10,5,11,L;
169,8,14,5,8,3,10,4,4,7,11,2,7,3,7,5,11,I;
170,7,11,6,6,3,8,11,5,6,4,5,9,5,8,2,7,N;
